date,heure,temp_c,precip_mm,wind_kmh,humidite_pct,cloud_pct
2024-12-16,16:00:00,1.9,0.0,9.5,85,100
2024-12-16,17:00:00,2.0,0.0,11.5,86,100
2024-12-16,18:00:00,2.0,0.0,12.3,87,100
2024-12-16,19:00:00,2.1,0.0,13.7,88,100
2024-12-16,20:00:00,2.4,0.0,16.9,87,100
2024-12-16,21:00:00,2.7,0.0,15.4,85,100
2024-12-16,22:00:00,2.8,0.0,16.5,85,100
2024-12-16,23:00:00,3.0,0.0,16.9,87,100
2024-12-17,00:00:00,3.7,0.0,18.1,86,100
2024-12-17,01:00:00,4.1,0.0,20.8,87,100
2024-12-17,02:00:00,4.3,1.6,20.6,93,100
2024-12-17,03:00:00,4.6,2.2,23.3,93,100
2024-12-17,04:00:00,4.6,3.1,20.4,94,100
2024-12-17,05:00:00,4.5,0.9,17.7,94,100
2024-12-17,06:00:00,4.1,0.6,15.5,96,100
2024-12-17,07:00:00,5.7,0.3,25.5,94,100
2024-12-17,08:00:00,6.3,0.0,30.0,93,100
2024-12-17,09:00:00,5.6,0.2,25.9,94,68
2024-12-17,10:00:00,5.7,0.0,26.2,91,100
2024-12-17,11:00:00,5.4,0.0,26.8,88,92
2024-12-17,12:00:00,5.4,0.0,23.9,85,100
2024-12-17,13:00:00,5.4,0.0,24.6,77,86
2024-12-17,14:00:00,5.5,0.0,22.4,77,96
2024-12-17,15:00:00,4.9,0.0,20.1,80,100
2024-12-17,16:00:00,4.4,0.0,19.3,79,100
2024-12-17,17:00:00,4.2,0.0,19.0,77,32
2024-12-17,18:00:00,3.7,0.0,18.3,78,49
2024-12-17,19:00:00,3.4,0.0,17.6,78,25
2024-12-17,20:00:00,3.0,0.0,15.7,78,24
2024-12-17,21:00:00,2.9,0.0,14.2,80,91
2024-12-17,22:00:00,2.8,0.0,12.9,79,100
2024-12-17,23:00:00,2.4,0.0,11.8,81,100
2024-12-18,00:00:00,2.2,0.0,13.8,83,75
2024-12-18,01:00:00,1.4,0.0,13.8,86,91
2024-12-18,02:00:00,0.9,0.0,14.4,87,100
2024-12-18,03:00:00,0.9,0.0,13.9,88,100
2024-12-18,04:00:00,0.4,0.0,13.2,90,99
2024-12-18,05:00:00,-0.0,0.0,12.5,91,98
2024-12-18,06:00:00,-0.1,0.0,12.5,91,97
2024-12-18,07:00:00,-0.3,0.0,12.1,92,100
2024-12-18,08:00:00,-0.1,0.0,11.0,92,100
2024-12-18,09:00:00,1.1,0.0,9.7,89,100
2024-12-18,10:00:00,1.7,0.0,9.7,88,100
2024-12-18,11:00:00,2.1,0.0,10.2,87,100
2024-12-18,12:00:00,2.5,0.0,11.9,85,100
2024-12-18,13:00:00,2.5,0.1,9.9,85,100
2024-12-18,14:00:00,2.9,0.0,9.7,83,100
2024-12-18,15:00:00,2.6,0.1,11.5,83,100
2024-12-18,16:00:00,2.0,0.3,11.3,87,100
2024-12-18,17:00:00,1.3,0.4,11.1,93,100
2024-12-18,18:00:00,0.6,0.8,10.4,99,100
2024-12-18,19:00:00,0.3,0.8,8.8,100,100
2024-12-18,20:00:00,0.2,0.7,8.3,100,100
2024-12-18,21:00:00,0.1,0.5,8.4,100,100
2024-12-18,22:00:00,0.1,0.3,8.8,100,100
2024-12-18,23:00:00,0.1,0.3,9.5,100,100
2024-12-19,00:00:00,0.1,0.1,10.2,99,100
2024-12-19,01:00:00,0.2,0.1,10.9,98,100
2024-12-19,02:00:00,0.2,0.1,12.1,97,100
2024-12-19,03:00:00,-0.0,0.0,12.8,97,100
2024-12-19,04:00:00,0.0,0.0,14.5,95,68
2024-12-19,05:00:00,-0.7,0.0,14.6,93,40
2024-12-19,06:00:00,-1.5,0.0,13.1,90,33
2024-12-19,07:00:00,-2.3,0.0,12.0,88,29
2024-12-19,08:00:00,-2.9,0.0,10.5,87,28
2024-12-19,09:00:00,-2.5,0.0,12.7,84,0
2024-12-19,10:00:00,-2.5,0.0,13.5,78,1
2024-12-19,11:00:00,-3.2,0.0,13.9,70,1
2024-12-19,12:00:00,-3.7,0.0,12.9,60,1
2024-12-19,13:00:00,-4.0,0.0,12.2,54,2
2024-12-19,14:00:00,-4.4,0.0,11.5,52,53
2024-12-19,15:00:00,-4.9,0.0,11.1,52,9
2024-12-19,16:00:00,-5.7,0.0,10.8,51,17
2024-12-19,17:00:00,-6.6,0.0,10.4,53,17
2024-12-19,18:00:00,-7.3,0.0,9.7,55,7
2024-12-19,19:00:00,-8.0,0.0,7.3,57,100
2024-12-19,20:00:00,-8.5,0.0,5.7,59,100
2024-12-19,21:00:00,-8.2,0.0,5.8,66,94
2024-12-19,22:00:00,-8.7,0.0,8.6,67,100
2024-12-19,23:00:00,-9.6,0.0,10.4,67,100
2024-12-20,00:00:00,-10.6,0.0,9.6,67,100
2024-12-20,01:00:00,-10.8,0.0,9.9,66,100
2024-12-20,02:00:00,-10.9,0.0,8.3,66,100
2024-12-20,03:00:00,-10.9,0.0,8.1,66,100
2024-12-20,04:00:00,-11.1,0.0,8.0,67,100
2024-12-20,05:00:00,-11.2,0.0,7.5,69,100
2024-12-20,06:00:00,-11.3,0.0,8.9,71,100
2024-12-20,07:00:00,-11.6,0.0,7.4,73,100
2024-12-20,08:00:00,-11.7,0.0,8.4,74,100
2024-12-20,09:00:00,-11.2,0.0,8.6,75,100
2024-12-20,10:00:00,-10.4,0.0,9.0,71,100
2024-12-20,11:00:00,-9.3,0.0,8.7,66,100
2024-12-20,12:00:00,-8.6,0.0,9.5,63,100
2024-12-20,13:00:00,-7.9,0.0,10.0,61,100
2024-12-20,14:00:00,-7.6,0.0,10.1,62,100
2024-12-20,15:00:00,-7.6,0.0,10.5,63,100
2024-12-20,16:00:00,-7.8,0.1,10.5,68,100
2024-12-20,17:00:00,-8.0,0.1,9.6,71,100
2024-12-20,18:00:00,-8.0,0.1,10.2,74,100
2024-12-20,19:00:00,-8.2,0.2,9.4,79,100
2024-12-20,20:00:00,-8.2,0.1,9.0,81,100
2024-12-20,21:00:00,-8.3,0.2,9.6,82,100
2024-12-20,22:00:00,-8.4,0.1,9.5,84,100
2024-12-20,23:00:00,-8.6,0.1,10.1,85,100
2024-12-21,00:00:00,-8.6,0.1,10.5,84,100
2024-12-21,01:00:00,-8.8,0.1,12.1,82,100
2024-12-21,02:00:00,-9.0,0.0,12.4,81,98
2024-12-21,03:00:00,-9.5,0.0,11.7,80,41
2024-12-21,04:00:00,-10.0,0.0,10.3,79,94
2024-12-21,05:00:00,-10.3,0.0,9.4,77,100
2024-12-21,06:00:00,-10.3,0.0,9.5,76,100
2024-12-21,07:00:00,-10.7,0.1,9.2,75,100
2024-12-21,08:00:00,-10.9,0.0,10.6,74,100
2024-12-21,09:00:00,-10.9,0.1,11.0,70,100
2024-12-21,10:00:00,-11.0,0.0,11.7,66,100
2024-12-21,11:00:00,-10.8,0.0,11.3,63,100
2024-12-21,12:00:00,-10.6,0.0,11.5,59,100
2024-12-21,13:00:00,-10.2,0.0,11.1,58,99
2024-12-21,14:00:00,-9.8,0.0,11.6,57,100
2024-12-21,15:00:00,-9.6,0.0,12.1,55,99
2024-12-21,16:00:00,-9.7,0.0,12.9,55,92
2024-12-21,17:00:00,-10.5,0.0,10.6,58,90
2024-12-21,18:00:00,-10.9,0.0,11.9,58,52
2024-12-21,19:00:00,-11.9,0.0,12.9,59,8
2024-12-21,20:00:00,-13.0,0.0,12.3,59,11
2024-12-21,21:00:00,-13.8,0.0,12.5,57,6
2024-12-21,22:00:00,-14.7,0.0,11.5,56,24
2024-12-21,23:00:00,-15.3,0.0,9.7,57,1
2024-12-22,00:00:00,-15.8,0.0,9.4,57,3
2024-12-22,01:00:00,-16.2,0.0,9.7,58,0
2024-12-22,02:00:00,-16.6,0.0,10.0,59,0
2024-12-22,03:00:00,-17.0,0.0,10.3,61,0
2024-12-22,04:00:00,-17.4,0.0,10.4,62,0
2024-12-22,05:00:00,-17.9,0.0,10.6,64,0
2024-12-22,06:00:00,-18.2,0.0,10.5,64,0
2024-12-22,07:00:00,-18.4,0.0,10.5,64,0
2024-12-22,08:00:00,-18.6,0.0,9.2,64,1
2024-12-22,09:00:00,-16.9,0.0,9.0,62,3
2024-12-22,10:00:00,-16.2,0.0,7.9,59,0
2024-12-22,11:00:00,-14.9,0.0,7.2,53,0
2024-12-22,12:00:00,-13.5,0.0,7.2,49,0
2024-12-22,13:00:00,-12.3,0.0,8.1,46,0
2024-12-22,14:00:00,-11.6,0.0,8.7,47,0
2024-12-22,15:00:00,-11.3,0.0,9.5,48,0
2024-12-22,16:00:00,-11.5,0.0,10.4,52,37
2024-12-22,17:00:00,-12.4,0.0,9.9,61,1
2024-12-22,18:00:00,-13.1,0.0,10.1,66,14
2024-12-22,19:00:00,-13.5,0.0,10.2,68,0
2024-12-22,20:00:00,-13.8,0.0,9.5,70,0
2024-12-22,21:00:00,-14.2,0.0,10.0,70,0
2024-12-22,22:00:00,-14.6,0.0,9.9,72,0
2024-12-22,23:00:00,-14.8,0.0,9.7,72,0
2024-12-23,00:00:00,-15.0,0.0,8.9,71,0
2024-12-23,01:00:00,-15.2,0.0,8.7,72,0
2024-12-23,02:00:00,-15.3,0.0,7.1,73,4
2024-12-23,03:00:00,-15.5,0.0,5.6,75,0
2024-12-23,04:00:00,-15.6,0.0,4.3,76,0
2024-12-23,05:00:00,-16.0,0.0,3.2,79,100
2024-12-23,06:00:00,-15.9,0.0,2.5,80,100
2024-12-23,07:00:00,-15.4,0.0,1.4,79,100
2024-12-23,08:00:00,-15.5,0.0,0.2,78,100
2024-12-23,09:00:00,-14.3,0.0,2.4,70,100
2024-12-23,10:00:00,-13.5,0.0,5.4,67,89
2024-12-23,11:00:00,-11.7,0.0,5.0,65,56
2024-12-23,12:00:00,-9.7,0.0,7.2,59,23
2024-12-23,13:00:00,-8.4,0.0,8.3,50,26
2024-12-23,14:00:00,-7.6,0.0,7.9,46,28
2024-12-23,15:00:00,-7.4,0.0,8.4,51,100
2024-12-23,16:00:00,-7.8,0.0,7.8,63,100
2024-12-23,17:00:00,-8.0,0.0,7.5,71,100
2024-12-23,18:00:00,-8.0,0.0,6.2,74,100
2024-12-23,19:00:00,-7.9,0.2,5.5,77,100
2024-12-23,20:00:00,-7.9,0.4,7.1,84,100
2024-12-23,21:00:00,-7.8,0.6,11.4,83,100
2024-12-23,22:00:00,-7.6,0.8,11.4,85,100
2024-12-23,23:00:00,-7.4,0.8,10.7,86,100
2024-12-24,00:00:00,-7.3,0.9,9.8,87,100
2024-12-24,01:00:00,-7.2,0.8,8.6,88,100
2024-12-24,02:00:00,-6.9,1.0,7.5,89,100
2024-12-24,03:00:00,-6.7,0.9,6.7,89,100
2024-12-24,04:00:00,-6.5,0.8,6.3,90,100
2024-12-24,05:00:00,-6.4,0.8,3.0,90,100
2024-12-24,06:00:00,-6.5,0.9,1.5,92,100
2024-12-24,07:00:00,-6.6,0.6,7.5,93,100
2024-12-24,08:00:00,-7.1,0.2,8.1,93,100
2024-12-24,09:00:00,-8.9,0.0,7.9,89,100
2024-12-24,10:00:00,-9.3,0.0,8.6,88,41
2024-12-24,11:00:00,-9.6,0.0,8.0,87,53
2024-12-24,12:00:00,-9.5,0.0,7.3,86,51
2024-12-24,13:00:00,-9.1,0.0,7.0,85,11
2024-12-24,14:00:00,-8.8,0.0,5.2,83,12
2024-12-24,15:00:00,-8.8,0.0,3.2,83,7
2024-12-24,16:00:00,-9.8,0.0,3.5,83,1
2024-12-24,17:00:00,-10.9,0.0,2.9,83,22
2024-12-24,18:00:00,-11.2,0.0,3.0,82,24
2024-12-24,19:00:00,-11.6,0.0,2.6,83,18
2024-12-24,20:00:00,-12.1,0.0,3.4,85,14
2024-12-24,21:00:00,-12.2,0.0,4.8,85,2
2024-12-24,22:00:00,-12.8,0.0,4.1,86,0
2024-12-24,23:00:00,-13.3,0.0,5.8,87,0
2024-12-25,00:00:00,-13.2,0.0,7.2,85,0
2024-12-25,01:00:00,-13.8,0.0,8.7,81,0
2024-12-25,02:00:00,-14.2,0.0,7.1,80,0
2024-12-25,03:00:00,-14.6,0.0,6.7,80,0
2024-12-25,04:00:00,-15.0,0.0,5.9,80,0
2024-12-25,05:00:00,-15.9,0.0,5.5,81,0
2024-12-25,06:00:00,-16.5,0.0,4.7,83,0
2024-12-25,07:00:00,-16.9,0.0,5.0,83,0
2024-12-25,08:00:00,-17.3,0.0,4.8,83,0
2024-12-25,09:00:00,-18.0,0.0,4.4,83,0
2024-12-25,10:00:00,-16.8,0.0,4.7,82,1
2024-12-25,11:00:00,-16.0,0.0,4.6,82,30
2024-12-25,12:00:00,-15.0,0.0,2.5,83,71
2024-12-25,13:00:00,-14.2,0.0,1.3,84,100
2024-12-25,14:00:00,-13.7,0.0,1.0,84,100
2024-12-25,15:00:00,-13.4,0.0,0.7,86,100
2024-12-25,16:00:00,-13.2,0.0,0.2,85,100
2024-12-25,17:00:00,-14.0,0.0,0.6,87,100
2024-12-25,18:00:00,-14.3,0.0,1.0,89,100
2024-12-25,19:00:00,-14.4,0.0,0.8,91,100
2024-12-25,20:00:00,-14.3,0.0,0.6,88,100
2024-12-25,21:00:00,-14.7,0.0,0.6,94,76
2024-12-25,22:00:00,-14.6,0.0,2.6,90,100
2024-12-25,23:00:00,-14.1,0.0,4.2,89,100
2024-12-26,00:00:00,-14.3,0.0,3.1,89,100
2024-12-26,01:00:00,-14.4,0.0,0.6,89,100
2024-12-26,02:00:00,-14.3,0.0,1.9,88,100
2024-12-26,03:00:00,-14.4,0.0,2.5,89,100
2024-12-26,04:00:00,-14.7,0.0,0.9,88,100
2024-12-26,05:00:00,-15.0,0.0,2.0,89,100
2024-12-26,06:00:00,-15.3,0.0,1.1,88,100
2024-12-26,07:00:00,-15.3,0.0,1.0,88,100
2024-12-26,08:00:00,-15.4,0.0,1.3,88,100
2024-12-26,09:00:00,-17.1,0.0,1.4,85,100
2024-12-26,10:00:00,-16.7,0.0,1.3,86,100
2024-12-26,11:00:00,-16.2,0.0,1.1,87,100
2024-12-26,12:00:00,-15.4,0.0,0.9,86,100
2024-12-26,13:00:00,-14.7,0.0,0.6,87,100
2024-12-26,14:00:00,-14.1,0.0,0.7,88,100
2024-12-26,15:00:00,-13.5,0.0,0.9,89,100
2024-12-26,16:00:00,-13.2,0.0,0.8,90,100
2024-12-26,17:00:00,-13.0,0.0,2.3,88,100
2024-12-26,18:00:00,-13.1,0.0,3.1,88,100
2024-12-26,19:00:00,-13.2,0.0,3.0,88,100
2024-12-26,20:00:00,-13.3,0.0,3.1,89,100
2024-12-26,21:00:00,-12.5,0.0,3.1,90,100
2024-12-26,22:00:00,-12.6,0.0,2.4,91,100
2024-12-26,23:00:00,-12.5,0.0,2.3,91,100
2024-12-27,00:00:00,-12.5,0.0,0.9,90,100
2024-12-27,01:00:00,-12.6,0.0,0.0,90,100
2024-12-27,02:00:00,-12.6,0.0,0.4,90,100
2024-12-27,03:00:00,-12.3,0.0,1.2,90,100
2024-12-27,04:00:00,-12.4,0.0,2.4,89,100
2024-12-27,05:00:00,-12.4,0.0,3.7,89,100
2024-12-27,06:00:00,-12.4,0.0,3.1,91,100
2024-12-27,07:00:00,-12.4,0.0,2.1,91,100
2024-12-27,08:00:00,-12.5,0.0,2.3,91,100
2024-12-27,09:00:00,-12.2,0.0,1.6,90,100
2024-12-27,10:00:00,-11.7,0.0,1.3,90,100
2024-12-27,11:00:00,-10.9,0.0,4.1,89,100
2024-12-27,12:00:00,-10.3,0.0,6.7,91,100
2024-12-27,13:00:00,-9.8,0.0,2.7,90,100
2024-12-27,14:00:00,-9.4,0.0,4.3,91,100
2024-12-27,15:00:00,-9.2,0.0,4.2,90,100
2024-12-27,16:00:00,-9.1,0.0,3.5,91,100
2024-12-27,17:00:00,-9.1,0.0,3.9,90,100
2024-12-27,18:00:00,-9.0,0.0,4.5,90,100
2024-12-27,19:00:00,-9.0,0.0,4.7,90,100
2024-12-27,20:00:00,-8.9,0.0,5.8,90,100
2024-12-27,21:00:00,-9.2,0.0,5.4,90,100
2024-12-27,22:00:00,-9.2,0.0,4.4,90,100
2024-12-27,23:00:00,-9.2,0.0,5.8,89,100
2024-12-28,00:00:00,-9.3,0.0,5.7,89,100
2024-12-28,01:00:00,-9.7,0.0,7.9,90,100
2024-12-28,02:00:00,-10.2,0.0,7.6,88,100
2024-12-28,03:00:00,-10.7,0.0,8.8,88,98
2024-12-28,04:00:00,-11.2,0.0,10.0,88,100
2024-12-28,05:00:00,-11.4,0.0,6.9,87,96
2024-12-28,06:00:00,-11.3,0.0,10.3,87,100
2024-12-28,07:00:00,-10.8,0.0,8.7,87,100
2024-12-28,08:00:00,-10.4,0.0,9.1,87,100
2024-12-28,09:00:00,-9.2,0.0,9.9,86,100
2024-12-28,10:00:00,-8.7,0.0,8.0,87,99
2024-12-28,11:00:00,-7.9,0.0,9.4,87,100
2024-12-28,12:00:00,-6.5,0.0,7.1,87,72
2024-12-28,13:00:00,-5.4,0.0,7.5,87,64
2024-12-28,14:00:00,-4.7,0.0,7.2,89,100
2024-12-28,15:00:00,-4.1,0.0,6.6,90,100
2024-12-28,16:00:00,-3.6,0.0,8.1,92,100
2024-12-28,17:00:00,-3.1,0.0,9.1,93,100
2024-12-28,18:00:00,-3.2,0.0,9.7,94,100
2024-12-28,19:00:00,-2.8,0.0,8.1,92,100
2024-12-28,20:00:00,-2.3,0.0,7.2,94,100
2024-12-28,21:00:00,-3.3,0.0,7.6,94,100
2024-12-28,22:00:00,-3.0,0.0,7.1,95,100
2024-12-28,23:00:00,-2.8,0.0,6.1,95,100
2024-12-29,00:00:00,-1.9,0.0,6.1,94,100
2024-12-29,01:00:00,-2.0,0.0,2.8,94,99
2024-12-29,02:00:00,-1.5,0.0,1.5,94,100
2024-12-29,03:00:00,-2.6,0.0,2.6,94,100
2024-12-29,04:00:00,-1.4,0.0,2.2,95,100
2024-12-29,05:00:00,-2.3,0.0,3.9,98,100
2024-12-29,06:00:00,-0.5,0.0,5.1,98,100
2024-12-29,07:00:00,-0.1,0.0,4.3,98,100
2024-12-29,08:00:00,0.4,0.0,6.6,97,100
2024-12-29,09:00:00,-1.3,0.0,5.3,99,100
2024-12-29,10:00:00,-0.2,0.0,4.5,100,100
2024-12-29,11:00:00,0.5,0.0,4.4,99,100
2024-12-29,12:00:00,1.0,0.0,2.7,98,100
2024-12-29,13:00:00,1.7,0.0,6.4,96,100
2024-12-29,14:00:00,1.9,0.0,8.3,97,100
2024-12-29,15:00:00,1.9,0.3,10.8,99,100
2024-12-29,16:00:00,2.6,1.8,12.7,98,100
2024-12-29,17:00:00,2.3,2.5,12.0,98,100
2024-12-29,18:00:00,1.6,1.0,12.0,98,100
2024-12-29,19:00:00,1.6,0.4,11.8,97,100
2024-12-29,20:00:00,2.0,0.0,9.9,96,100
2024-12-29,21:00:00,4.4,0.0,15.1,98,100
2024-12-29,22:00:00,5.9,0.0,19.1,96,100
2024-12-29,23:00:00,6.5,0.0,19.7,95,100
2024-12-30,00:00:00,6.6,0.0,19.2,95,100
2024-12-30,01:00:00,6.9,0.0,20.6,95,100
2024-12-30,02:00:00,7.2,0.0,22.4,96,100
2024-12-30,03:00:00,7.9,0.4,21.2,94,100
2024-12-30,04:00:00,8.1,0.4,25.5,93,100
2024-12-30,05:00:00,7.7,0.1,23.0,95,100
2024-12-30,06:00:00,8.1,0.0,23.9,94,100
2024-12-30,07:00:00,8.3,0.0,25.4,93,100
2024-12-30,08:00:00,8.3,0.0,24.4,93,100
2024-12-30,09:00:00,9.8,0.0,23.7,90,100
2024-12-30,10:00:00,9.8,0.5,20.5,90,100
2024-12-30,11:00:00,9.0,0.1,16.7,91,100
2024-12-30,12:00:00,9.8,0.3,10.8,88,99
2024-12-30,13:00:00,9.6,0.4,13.3,89,100
2024-12-30,14:00:00,7.8,0.0,14.6,83,100
2024-12-30,15:00:00,7.9,0.0,16.6,76,100
2024-12-30,16:00:00,7.6,0.0,14.9,76,100
2024-12-30,17:00:00,5.8,0.0,16.4,76,100
2024-12-30,18:00:00,5.1,0.0,16.7,73,95
2024-12-30,19:00:00,4.4,0.1,18.7,77,100
2024-12-30,20:00:00,4.1,0.2,18.9,82,100
2024-12-30,21:00:00,4.1,0.0,19.8,85,100
2024-12-30,22:00:00,3.8,0.0,21.6,86,100
2024-12-30,23:00:00,3.4,0.1,21.4,87,100
2024-12-31,00:00:00,2.9,0.1,21.0,89,100
2024-12-31,01:00:00,2.5,0.1,20.9,89,100
2024-12-31,02:00:00,2.3,0.0,21.6,90,100
2024-12-31,03:00:00,2.4,0.0,20.8,89,99
2024-12-31,04:00:00,2.2,0.0,19.9,89,100
2024-12-31,05:00:00,2.3,0.0,19.2,89,100
2024-12-31,06:00:00,2.2,0.0,18.6,89,100
2024-12-31,07:00:00,2.2,0.0,18.2,88,100
2024-12-31,08:00:00,2.3,0.0,16.6,88,100
2024-12-31,09:00:00,2.9,0.0,14.4,86,100
2024-12-31,10:00:00,2.9,0.0,12.5,87,100
2024-12-31,11:00:00,3.3,0.0,11.7,86,100
2024-12-31,12:00:00,4.0,0.0,10.3,83,100
2024-12-31,13:00:00,3.9,0.0,11.2,81,100
2024-12-31,14:00:00,4.1,0.0,9.4,79,94
2024-12-31,15:00:00,4.7,0.0,9.1,72,26
2024-12-31,16:00:00,4.4,0.0,5.2,73,11
2024-12-31,17:00:00,2.5,0.0,1.4,79,22
2024-12-31,18:00:00,0.8,0.0,3.6,85,89
2024-12-31,19:00:00,2.0,0.0,6.3,82,100
2024-12-31,20:00:00,2.1,0.0,7.8,82,100
2024-12-31,21:00:00,1.2,0.0,8.2,87,100
2024-12-31,22:00:00,1.3,0.0,9.3,85,99
2024-12-31,23:00:00,1.1,0.0,10.3,86,100
2025-01-01,00:00:00,0.9,0.0,10.4,88,98
2025-01-01,01:00:00,0.6,0.0,9.2,90,98
2025-01-01,02:00:00,0.1,0.0,9.4,91,100
2025-01-01,03:00:00,0.2,0.0,10.3,91,65
2025-01-01,04:00:00,-0.3,0.0,10.2,91,100
2025-01-01,05:00:00,-0.3,0.0,11.5,91,100
2025-01-01,06:00:00,-0.1,0.0,12.5,91,100
2025-01-01,07:00:00,0.2,0.0,13.0,91,100
2025-01-01,08:00:00,0.4,0.1,10.1,90,100
2025-01-01,09:00:00,0.3,2.0,11.5,99,100
2025-01-01,10:00:00,0.4,1.0,11.6,100,100
2025-01-01,11:00:00,0.7,0.3,14.0,99,100
2025-01-01,12:00:00,0.8,0.5,13.7,99,100
2025-01-01,13:00:00,1.0,0.2,11.8,98,100
2025-01-01,14:00:00,1.1,0.4,9.9,99,100
2025-01-01,15:00:00,1.2,0.1,6.8,98,100
2025-01-01,16:00:00,1.2,0.0,4.9,98,100
2025-01-01,17:00:00,0.8,0.0,3.3,99,100
2025-01-01,18:00:00,0.6,0.0,5.8,99,100
2025-01-01,19:00:00,0.3,0.0,9.6,100,100
2025-01-01,20:00:00,0.1,0.0,12.3,100,100
2025-01-01,21:00:00,0.2,0.1,15.4,99,100
2025-01-01,22:00:00,0.3,0.1,15.1,98,100
2025-01-01,23:00:00,0.6,0.0,15.9,96,100
2025-01-02,00:00:00,0.7,0.0,18.1,96,100
2025-01-02,01:00:00,0.6,0.0,20.4,93,100
2025-01-02,02:00:00,0.2,0.1,22.4,90,100
2025-01-02,03:00:00,-0.5,0.2,22.9,89,100
2025-01-02,04:00:00,-0.9,0.2,23.6,85,100
2025-01-02,05:00:00,-1.3,0.2,23.4,83,100
2025-01-02,06:00:00,-1.6,0.2,23.6,81,100
2025-01-02,07:00:00,-1.8,0.2,24.4,79,100
2025-01-02,08:00:00,-2.0,0.1,25.0,78,100
2025-01-02,09:00:00,-1.8,0.1,24.6,77,100
2025-01-02,10:00:00,-1.7,0.0,25.1,76,100
2025-01-02,11:00:00,-1.7,0.0,27.4,73,96
2025-01-02,12:00:00,-1.9,0.0,23.0,71,99
2025-01-02,13:00:00,-1.7,0.0,28.6,67,100
2025-01-02,14:00:00,-1.7,0.0,26.8,68,100
2025-01-02,15:00:00,-2.0,0.0,24.7,69,100
2025-01-02,16:00:00,-2.4,0.0,23.2,71,100
2025-01-02,17:00:00,-3.0,0.0,22.6,71,100
2025-01-02,18:00:00,-3.4,0.0,22.2,70,100
2025-01-02,19:00:00,-3.8,0.0,19.8,71,100
2025-01-02,20:00:00,-4.1,0.0,19.8,73,100
2025-01-02,21:00:00,-3.7,0.1,21.2,74,100
2025-01-02,22:00:00,-3.9,0.1,20.2,76,100
2025-01-02,23:00:00,-4.1,0.1,20.0,76,100
2025-01-03,00:00:00,-4.3,0.1,18.2,75,100
2025-01-03,01:00:00,-4.7,0.0,19.1,73,100
2025-01-03,02:00:00,-5.0,0.0,19.6,71,98
2025-01-03,03:00:00,-5.3,0.0,18.0,70,100
2025-01-03,04:00:00,-5.7,0.0,17.9,69,100
2025-01-03,05:00:00,-6.1,0.0,16.4,69,100
2025-01-03,06:00:00,-6.2,0.0,15.9,69,100
2025-01-03,07:00:00,-6.3,0.0,16.1,72,100
2025-01-03,08:00:00,-6.6,0.0,15.9,72,100
2025-01-03,09:00:00,-5.9,0.0,17.1,68,100
2025-01-03,10:00:00,-6.0,0.0,22.3,66,100
2025-01-03,11:00:00,-5.8,0.0,20.4,65,100
2025-01-03,12:00:00,-5.7,0.0,20.4,65,100
2025-01-03,13:00:00,-5.8,0.0,19.6,66,100
2025-01-03,14:00:00,-5.9,0.0,17.8,66,100
2025-01-03,15:00:00,-6.0,0.1,17.3,66,100
2025-01-03,16:00:00,-6.3,0.1,16.9,66,100
2025-01-03,17:00:00,-6.8,0.1,15.9,66,100
2025-01-03,18:00:00,-7.4,0.1,15.6,66,100
2025-01-03,19:00:00,-8.2,0.0,15.3,66,81
2025-01-03,20:00:00,-9.1,0.0,14.5,66,76
2025-01-03,21:00:00,-8.4,0.0,14.5,67,100
2025-01-03,22:00:00,-8.8,0.0,14.9,68,100
2025-01-03,23:00:00,-9.2,0.1,15.1,70,100
2025-01-04,00:00:00,-9.8,0.1,15.4,70,100
2025-01-04,01:00:00,-10.2,0.1,15.9,69,100
2025-01-04,02:00:00,-10.7,0.1,15.5,67,100
2025-01-04,03:00:00,-11.1,0.1,16.3,66,100
2025-01-04,04:00:00,-11.6,0.1,16.9,67,100
2025-01-04,05:00:00,-11.9,0.2,17.6,68,100
2025-01-04,06:00:00,-12.1,0.1,18.0,68,100
2025-01-04,07:00:00,-12.4,0.1,18.6,68,100
2025-01-04,08:00:00,-12.5,0.1,18.2,67,95
2025-01-04,09:00:00,-12.5,0.2,18.6,66,100
2025-01-04,10:00:00,-12.3,0.2,18.0,67,100
2025-01-04,11:00:00,-11.8,0.2,18.0,65,100
2025-01-04,12:00:00,-11.6,0.1,18.9,64,100
2025-01-04,13:00:00,-11.3,0.1,19.5,64,100
2025-01-04,14:00:00,-11.0,0.1,19.2,65,100
2025-01-04,15:00:00,-10.7,0.1,19.0,64,100
2025-01-04,16:00:00,-10.5,0.1,18.4,64,100
2025-01-04,17:00:00,-10.4,0.0,13.1,67,100
2025-01-04,18:00:00,-10.3,0.0,12.8,68,100
2025-01-04,19:00:00,-10.4,0.0,11.9,70,100
2025-01-04,20:00:00,-10.4,0.0,10.1,72,94
2025-01-04,21:00:00,-10.2,0.1,8.3,75,100
2025-01-04,22:00:00,-10.3,0.1,8.1,76,100
2025-01-04,23:00:00,-10.1,0.1,9.0,76,100
2025-01-05,00:00:00,-10.0,0.1,11.7,74,100
2025-01-05,01:00:00,-10.5,0.1,12.6,72,100
2025-01-05,02:00:00,-11.0,0.0,11.7,67,100
2025-01-05,03:00:00,-11.3,0.1,10.0,67,100
2025-01-05,04:00:00,-11.6,0.0,8.3,68,95
2025-01-05,05:00:00,-11.6,0.0,9.0,68,93
